round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,chara,1,01,北京,500,157,126,31,31.4,30.66,35.63
7,chara,1,02,上海,489,145,117,28,29.65,29.47,32.18
7,chara,1,03,广东,941,317,268,49,33.69,34.67,30.25
7,chara,1,04,天津,144,46,41,5,31.94,32.28,33.33
7,chara,1,05,重庆,172,47,34,13,27.33,26.15,32.5
7,chara,1,06,四川,386,131,105,26,33.94,33.44,36.62
7,chara,1,07,江苏,608,200,165,35,32.89,31.91,38.46
7,chara,1,08,浙江,420,131,110,21,31.19,32.74,25.3
7,chara,1,09,湖北,284,86,73,13,30.28,30.8,28.26
7,chara,1,10,湖南,163,73,57,16,44.79,43.51,51.61
7,chara,1,11,山东,358,94,84,10,26.26,27.36,20
7,chara,1,12,山西,75,24,23,1,32,36.51,9.09
7,chara,1,13,河北,172,55,43,12,31.98,29.45,48
7,chara,1,14,河南,203,74,60,14,36.45,35.93,38.89
7,chara,1,15,黑龙江,134,38,32,6,28.36,29.09,26.09
7,chara,1,16,吉林,82,30,27,3,36.59,38.57,25
7,chara,1,17,辽宁,169,51,43,8,30.18,29.86,32
7,chara,1,18,陕西,135,54,44,10,40,36.97,62.5
7,chara,1,19,内蒙古,46,16,13,3,34.78,38.24,25
7,chara,1,20,安徽,155,47,43,4,30.32,32.33,18.18
7,chara,1,21,福建,299,102,80,22,34.11,33.76,36.07
7,chara,1,22,江西,167,63,52,11,37.72,38.81,33.33
7,chara,1,23,广西,236,88,65,23,37.29,37.14,38.33
7,chara,1,24,海南,41,14,10,4,34.15,33.33,36.36
7,chara,1,25,贵州,89,28,18,10,31.46,28.13,40
7,chara,1,26,云南,68,26,26,,38.24,41.94,
7,chara,1,27,甘肃,28,9,8,1,32.14,33.33,25
7,chara,1,28,宁夏,17,6,4,2,35.29,36.36,33.33
7,chara,1,29,青海,3,1,1,,33.33,33.33,
7,chara,1,30,新疆,36,12,9,3,33.33,29.03,60
7,chara,1,32,香港,55,14,8,6,25.45,22.22,31.58
7,chara,1,33,澳门,10,3,3,,30,37.5,
7,chara,1,34,台湾,59,16,13,3,27.12,28.89,21.43
7,chara,2,01,北京,500,143,114,29,28.6,27.74,33.33
7,chara,2,02,上海,489,131,103,28,26.79,25.94,32.18
7,chara,2,03,广东,941,258,206,52,27.42,26.65,32.1
7,chara,2,04,天津,144,35,31,4,24.31,24.41,26.67
7,chara,2,05,重庆,172,47,32,15,27.33,24.62,37.5
7,chara,2,06,四川,386,103,85,18,26.68,27.07,25.35
7,chara,2,07,江苏,608,171,147,24,28.13,28.43,26.37
7,chara,2,08,浙江,420,103,83,20,24.52,24.7,24.1
7,chara,2,09,湖北,284,67,53,14,23.59,22.36,30.43
7,chara,2,10,湖南,163,55,41,14,33.74,31.3,45.16
7,chara,2,11,山东,358,99,84,14,27.65,27.36,28
7,chara,2,12,山西,75,19,16,3,25.33,25.4,27.27
7,chara,2,13,河北,172,37,31,6,21.51,21.23,24
7,chara,2,14,河南,203,50,42,8,24.63,25.15,22.22
7,chara,2,15,黑龙江,134,33,30,3,24.63,27.27,13.04
7,chara,2,16,吉林,82,22,16,6,26.83,22.86,50
7,chara,2,17,辽宁,169,39,35,4,23.08,24.31,16
7,chara,2,18,陕西,135,37,31,6,27.41,26.05,37.5
7,chara,2,19,内蒙古,46,14,12,2,30.43,35.29,16.67
7,chara,2,20,安徽,155,35,29,6,22.58,21.8,27.27
7,chara,2,21,福建,299,87,66,21,29.1,27.85,34.43
7,chara,2,22,江西,167,44,35,9,26.35,26.12,27.27
7,chara,2,23,广西,236,61,46,15,25.85,26.29,25
7,chara,2,24,海南,41,8,5,3,19.51,16.67,27.27
7,chara,2,25,贵州,89,24,15,9,26.97,23.44,36
7,chara,2,26,云南,68,19,18,1,27.94,29.03,16.67
7,chara,2,27,甘肃,28,6,5,1,21.43,20.83,25
7,chara,2,28,宁夏,17,6,4,2,35.29,36.36,33.33
7,chara,2,29,青海,3,1,1,,33.33,33.33,
7,chara,2,30,新疆,36,9,8,1,25,25.81,20
7,chara,2,32,香港,55,14,8,6,25.45,22.22,31.58
7,chara,2,33,澳门,10,2,2,,20,25,
7,chara,2,34,台湾,59,13,10,3,22.03,22.22,21.43
7,chara,3,01,北京,500,17,16,1,3.4,3.89,1.15
7,chara,3,02,上海,489,15,12,3,3.07,3.02,3.45
7,chara,3,03,广东,941,62,58,4,6.59,7.5,2.47
7,chara,3,04,天津,144,5,5,,3.47,3.94,
7,chara,3,05,重庆,172,10,9,1,5.81,6.92,2.5
7,chara,3,06,四川,386,17,15,2,4.4,4.78,2.82
7,chara,3,07,江苏,608,32,27,5,5.26,5.22,5.49
7,chara,3,08,浙江,420,15,11,4,3.57,3.27,4.82
7,chara,3,09,湖北,284,11,11,,3.87,4.64,
7,chara,3,10,湖南,163,5,5,,3.07,3.82,
7,chara,3,11,山东,358,11,11,,3.07,3.58,
7,chara,3,12,山西,75,1,1,,1.33,1.59,
7,chara,3,13,河北,172,10,10,,5.81,6.85,
7,chara,3,14,河南,203,9,7,2,4.43,4.19,5.56
7,chara,3,15,黑龙江,134,6,5,1,4.48,4.55,4.35
7,chara,3,16,吉林,82,5,4,1,6.1,5.71,8.33
7,chara,3,17,辽宁,169,7,7,,4.14,4.86,
7,chara,3,18,陕西,135,5,3,2,3.7,2.52,12.5
7,chara,3,19,内蒙古,46,2,2,,4.35,5.88,
7,chara,3,20,安徽,155,6,6,,3.87,4.51,
7,chara,3,21,福建,299,14,13,1,4.68,5.49,1.64
7,chara,3,22,江西,167,8,8,,4.79,5.97,
7,chara,3,23,广西,236,12,11,1,5.08,6.29,1.67
7,chara,3,24,海南,41,3,3,,7.32,10,
7,chara,3,25,贵州,89,1,,,1.12,,
7,chara,3,26,云南,68,5,5,,7.35,8.06,
7,chara,3,27,甘肃,28,4,4,,14.29,16.67,
7,chara,3,28,宁夏,17,1,,,5.88,,
7,chara,3,29,青海,3,,,,,,
7,chara,3,30,新疆,36,1,1,,2.78,3.23,
7,chara,3,32,香港,55,4,4,,7.27,11.11,
7,chara,3,33,澳门,10,1,1,,10,12.5,
7,chara,3,34,台湾,59,4,3,1,6.78,6.67,7.14
7,chara,4,01,北京,500,9,8,1,1.8,1.95,1.15
7,chara,4,02,上海,489,15,15,,3.07,3.78,
7,chara,4,03,广东,941,37,34,3,3.93,4.4,1.85
7,chara,4,04,天津,144,4,4,,2.78,3.15,
7,chara,4,05,重庆,172,3,3,,1.74,2.31,
7,chara,4,06,四川,386,21,18,3,5.44,5.73,4.23
7,chara,4,07,江苏,608,21,20,1,3.45,3.87,1.1
7,chara,4,08,浙江,420,16,13,3,3.81,3.87,3.61
7,chara,4,09,湖北,284,8,8,,2.82,3.38,
7,chara,4,10,湖南,163,4,4,,2.45,3.05,
7,chara,4,11,山东,358,10,10,,2.79,3.26,
7,chara,4,12,山西,75,2,2,,2.67,3.17,
7,chara,4,13,河北,172,6,6,,3.49,4.11,
7,chara,4,14,河南,203,6,6,,2.96,3.59,
7,chara,4,15,黑龙江,134,8,8,,5.97,7.27,
7,chara,4,16,吉林,82,4,3,1,4.88,4.29,8.33
7,chara,4,17,辽宁,169,2,2,,1.18,1.39,
7,chara,4,18,陕西,135,3,2,1,2.22,1.68,6.25
7,chara,4,19,内蒙古,46,2,2,,4.35,5.88,
7,chara,4,20,安徽,155,5,3,2,3.23,2.26,9.09
7,chara,4,21,福建,299,10,9,1,3.34,3.8,1.64
7,chara,4,22,江西,167,3,3,,1.8,2.24,
7,chara,4,23,广西,236,11,9,2,4.66,5.14,3.33
7,chara,4,24,海南,41,1,1,,2.44,3.33,
7,chara,4,25,贵州,89,2,1,1,2.25,1.56,4
7,chara,4,26,云南,68,3,2,1,4.41,3.23,16.67
7,chara,4,27,甘肃,28,,,,,,
7,chara,4,28,宁夏,17,,,,,,
7,chara,4,29,青海,3,,,,,,
7,chara,4,30,新疆,36,2,2,,5.56,6.45,
7,chara,4,32,香港,55,,,,,,
7,chara,4,33,澳门,10,,,,,,
7,chara,4,34,台湾,59,1,1,,1.69,2.22,
